employee_id,employee_no,employee_name,gender,department_name,role_code,title_name,manager_id,region_code,hire_date,status,created_date,last_update_date
800000034,EMP800000034,周勇娜,男,财务共享中心,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-02-14 04:42:00,2023-02-14 04:42:00
800000035,EMP800000035,马军,男,信用管理部,APPROVER,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-03-20 06:22:00,2022-03-20 06:22:00
800000036,EMP800000036,杨倩,女,华南销售部,SALES,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-01-05 11:50:00,2024-01-05 11:50:00
800000037,EMP800000037,徐斌洋,女,华东销售部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-10-15 08:57:00,2022-10-15 08:57:00
800000038,EMP800000038,王雪雪,男,应收管理部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-07-04 06:33:00,2024-07-04 06:33:00
800000039,EMP800000039,张军,男,华东销售部,APPROVER,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-07-05 17:38:00,2025-07-05 17:38:00
800000040,EMP800000040,胡洋,男,应收管理部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-06-05 23:56:00,2022-06-05 23:56:00
800000041,EMP800000041,孙峰磊,女,华南销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-06-21 10:57:00,2024-06-21 10:57:00
800000042,EMP800000042,赵琳雪,女,华东销售部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-07-20 21:47:00,2024-07-20 21:47:00
800000043,EMP800000043,黄静,女,风险控制部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-02-21 00:37:00,2022-02-21 00:37:00
800000044,EMP800000044,刘琳,男,风险控制部,CREDIT,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-06-15 00:31:00,2024-06-15 00:31:00
800000045,EMP800000045,黄斌静,男,华南销售部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-07-23 01:35:00,2024-07-23 01:35:00
800000046,EMP800000046,胡艳,男,信用管理部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-10-06 03:18:00,2024-10-06 03:18:00
800000047,EMP800000047,郭颖,男,财务共享中心,APPROVER,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-03-15 16:13:00,2025-03-15 16:13:00
800000048,EMP800000048,杨杰军,女,应收管理部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2026-03-18 03:54:00,2026-03-18 03:54:00
800000049,EMP800000049,郭涛,男,华南销售部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-03-07 19:16:00,2025-03-07 19:16:00
800000050,EMP800000050,陈勇杰,女,应收管理部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-10-16 22:49:00,2024-10-16 22:49:00
800000051,EMP800000051,郭洋,男,华南销售部,APPROVER,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-10-18 18:32:00,2024-10-18 18:32:00
800000052,EMP800000052,杨伟,女,风险控制部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-12-25 19:45:00,2025-12-25 19:45:00
800000053,EMP800000053,赵杰,女,华南销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-11-15 04:48:00,2023-11-15 04:48:00
800000054,EMP800000054,陈倩颖,女,信用管理部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-06-21 02:56:00,2023-06-21 02:56:00
800000055,EMP800000055,陈艳雪,女,应收管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-09-26 01:39:00,2024-09-26 01:39:00
800000056,EMP800000056,王伟,女,信用管理部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2023-02-26 16:53:00,2023-02-26 16:53:00
800000057,EMP800000057,朱敏,女,应收管理部,CREDIT,专员,,西南,2023-01-01 09:00:00,ACTIVE,2022-06-20 19:49:00,2022-06-20 19:49:00
800000058,EMP800000058,朱峰,男,应收管理部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-01-07 17:56:00,2025-01-07 17:56:00
800000059,EMP800000059,胡伟军,男,华南销售部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-02-24 08:59:00,2022-02-24 08:59:00
800000060,EMP800000060,杨倩,女,华南销售部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-05-13 04:40:00,2024-05-13 04:40:00
800000061,EMP800000061,郭超,男,应收管理部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-03-01 22:20:00,2022-03-01 22:20:00
800000062,EMP800000062,朱颖,女,财务共享中心,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2022-06-16 03:05:00,2022-06-16 03:05:00
800000063,EMP800000063,孙琳,女,华南销售部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-09-14 10:52:00,2023-09-14 10:52:00
800000064,EMP800000064,黄峰,女,风险控制部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-11-14 01:35:00,2024-11-14 01:35:00
800000065,EMP800000065,周琳勇,女,风险控制部,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-12-08 00:56:00,2023-12-08 00:56:00
800000066,EMP800000066,郭琳,女,财务共享中心,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-04-25 17:23:00,2023-04-25 17:23:00
800000067,EMP800000067,朱磊,女,信用管理部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-11-20 01:28:00,2022-11-20 01:28:00
800000068,EMP800000068,黄敏,女,信用管理部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-11-23 01:09:00,2022-11-23 01:09:00
800000069,EMP800000069,吴艳静,男,风险控制部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-07-04 00:46:00,2025-07-04 00:46:00
800000070,EMP800000070,徐洋伟,男,华南销售部,CREDIT,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-05-25 04:42:00,2024-05-25 04:42:00
800000071,EMP800000071,黄琳,女,应收管理部,APPROVER,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-04-29 18:52:00,2022-04-29 18:52:00
800000072,EMP800000072,马雪,女,华东销售部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-09-03 18:39:00,2022-09-03 18:39:00
800000073,EMP800000073,郭磊凯,女,华东销售部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-02-04 09:27:00,2025-02-04 09:27:00
800000074,EMP800000074,黄婷,女,应收管理部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-02-02 01:56:00,2024-02-02 01:56:00
800000075,EMP800000075,吴艳勇,女,风险控制部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-01-08 04:26:00,2023-01-08 04:26:00
800000076,EMP800000076,赵伟,女,华南销售部,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2023-01-24 11:48:00,2023-01-24 11:48:00
800000077,EMP800000077,李琳,女,华东销售部,CREDIT,专员,,西南,2023-01-01 09:00:00,ACTIVE,2025-07-29 22:07:00,2025-07-29 22:07:00
800000078,EMP800000078,朱勇勇,女,风险控制部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-07-02 23:54:00,2025-07-02 23:54:00
800000079,EMP800000079,马勇军,女,信用管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-05-23 08:18:00,2024-05-23 08:18:00
800000080,EMP800000080,吴伟艳,女,信用管理部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-10-25 08:33:00,2024-10-25 08:33:00
800000081,EMP800000081,孙娜军,女,信用管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-08-11 02:57:00,2024-08-11 02:57:00
800000082,EMP800000082,周婷峰,女,信用管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-04-06 15:05:00,2025-04-06 15:05:00
800000083,EMP800000083,朱凯,男,财务共享中心,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-02-10 17:27:00,2025-02-10 17:27:00
800000084,EMP800000084,张雪洋,女,华南销售部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-08-11 22:14:00,2023-08-11 22:14:00
800000085,EMP800000085,黄峰,男,华南销售部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-09-28 19:02:00,2024-09-28 19:02:00
800000086,EMP800000086,赵伟,女,风险控制部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-02-22 22:26:00,2022-02-22 22:26:00
800000087,EMP800000087,王琳,男,财务共享中心,CREDIT,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-09-25 02:23:00,2024-09-25 02:23:00
800000088,EMP800000088,吴勇,女,华东销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-01-06 08:52:00,2023-01-06 08:52:00
800000089,EMP800000089,王超磊,女,华南销售部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-01-23 04:43:00,2024-01-23 04:43:00
800000090,EMP800000090,王琳洋,女,风险控制部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-05-15 08:41:00,2022-05-15 08:41:00
800000091,EMP800000091,李敏,女,华东销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-12-19 03:12:00,2022-12-19 03:12:00
800000092,EMP800000092,李洋,女,财务共享中心,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-09-23 19:19:00,2024-09-23 19:19:00
800000093,EMP800000093,王雪超,男,华东销售部,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-04-29 15:21:00,2023-04-29 15:21:00
800000094,EMP800000094,胡颖斌,女,信用管理部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-01-31 00:32:00,2023-01-31 00:32:00
800000095,EMP800000095,朱婷,男,华南销售部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-07-25 14:56:00,2022-07-25 14:56:00
800000096,EMP800000096,马峰,女,华东销售部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-11-05 13:10:00,2022-11-05 13:10:00
800000097,EMP800000097,赵杰,女,华东销售部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-11-14 03:11:00,2024-11-14 03:11:00
800000098,EMP800000098,吴杰颖,女,财务共享中心,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-03-24 04:12:00,2022-03-24 04:12:00
800000099,EMP800000099,王艳琳,男,风险控制部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-10-04 17:16:00,2023-10-04 17:16:00
800000100,EMP800000100,张雪,男,信用管理部,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2025-09-23 07:01:00,2025-09-23 07:01:00
800000101,EMP800000101,周斌,男,应收管理部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-03-20 13:24:00,2024-03-20 13:24:00
800000102,EMP800000102,陈洋,男,应收管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-06-30 09:14:00,2025-06-30 09:14:00
800000103,EMP800000103,李磊,女,信用管理部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2025-04-14 16:30:00,2025-04-14 16:30:00
800000104,EMP800000104,吴雪,女,风险控制部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-12-07 02:04:00,2025-12-07 02:04:00
800000105,EMP800000105,郭勇琳,男,财务共享中心,SALES,专员,,西南,2023-01-01 09:00:00,ACTIVE,2022-09-23 09:34:00,2022-09-23 09:34:00
800000106,EMP800000106,张军,女,应收管理部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-01-24 09:28:00,2025-01-24 09:28:00
800000107,EMP800000107,马杰凯,男,财务共享中心,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-03-04 07:22:00,2024-03-04 07:22:00
800000108,EMP800000108,王敏,女,应收管理部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2023-12-10 17:27:00,2023-12-10 17:27:00
800000109,EMP800000109,刘杰倩,男,风险控制部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-11-28 05:35:00,2024-11-28 05:35:00
800000110,EMP800000110,陈琳,女,风险控制部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2023-03-06 06:54:00,2023-03-06 06:54:00
800000111,EMP800000111,郭伟,女,风险控制部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2026-02-04 03:08:00,2026-02-04 03:08:00
800000112,EMP800000112,陈洋敏,男,应收管理部,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-12-24 09:23:00,2025-12-24 09:23:00
800000113,EMP800000113,朱超,女,华东销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-09-14 01:28:00,2024-09-14 01:28:00
800000114,EMP800000114,徐雪,女,财务共享中心,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-12-30 10:29:00,2025-12-30 10:29:00
800000115,EMP800000115,胡伟,女,华南销售部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-05-07 12:16:00,2024-05-07 12:16:00
800000116,EMP800000116,徐勇磊,女,应收管理部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-07-22 17:54:00,2022-07-22 17:54:00
800000117,EMP800000117,郭倩,男,财务共享中心,APPROVER,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-07-13 03:55:00,2025-07-13 03:55:00
800000118,EMP800000118,孙峰,男,华东销售部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-10-07 22:41:00,2024-10-07 22:41:00
800000119,EMP800000119,刘敏,女,华东销售部,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-07-07 08:57:00,2024-07-07 08:57:00
800000120,EMP800000120,徐艳,男,风险控制部,SALES,专员,,西南,2023-01-01 09:00:00,ACTIVE,2023-03-29 09:53:00,2023-03-29 09:53:00
