bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000100,300000100,中国农业银行,中国农业银行上海徐汇支行,622200000000000100,苏州远辰制造贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-22 21:08:00,2023-11-22 21:08:00
600000101,300000101,浦发银行,浦发银行上海闵行支行,622200000000000101,上海安拓材料有限公司,PUBLIC,Y,ACTIVE,2024-03-21 15:26:00,2024-03-21 15:26:00
600000102,300000102,中国工商银行,中国工商银行北京海淀支行,622200000000000102,苏州启元物流有限公司,PUBLIC,Y,ACTIVE,2025-05-27 02:08:00,2025-05-27 02:08:00
600000103,300000103,平安银行,平安银行杭州余杭支行,622200000000000103,苏州华盛电子贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-13 02:01:00,2026-01-13 02:01:00
600000104,300000104,交通银行,交通银行北京丰台支行,622200000000000104,苏州远辰供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-03 19:10:00,2024-03-03 19:10:00
600000105,300000105,中国农业银行,中国农业银行苏州吴中支行,622200000000000105,苏州云启医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-03 05:18:00,2024-05-03 05:18:00
600000106,300000106,中信银行,中信银行深圳南山支行,622200000000000106,苏州安拓贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-09-08 07:34:00,2024-09-08 07:34:00
600000107,300000107,兴业银行,兴业银行苏州虎丘支行,622200000000000107,上海嘉禾制造供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-25 18:33:00,2026-01-25 18:33:00
600000108,300000108,招商银行,招商银行苏州虎丘支行,622200000000000108,深圳智联贸易贸易有限公司,PUBLIC,Y,ACTIVE,2023-12-08 03:22:00,2023-12-08 03:22:00
600000109,300000109,中国农业银行,中国农业银行上海浦东新支行,622200000000000109,苏州智联医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-13 23:14:00,2024-09-13 23:14:00
600000110,300000110,平安银行,平安银行北京丰台支行,622200000000000110,北京明川材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-11 12:16:00,2024-01-11 12:16:00
600000111,300000111,中国建设银行,中国建设银行杭州西湖支行,622200000000000111,苏州智联电子有限公司,PUBLIC,Y,ACTIVE,2025-02-23 09:11:00,2025-02-23 09:11:00
600000112,300000112,中国农业银行,中国农业银行北京朝阳支行,622200000000000112,苏州安拓供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-22 13:56:00,2024-12-22 13:56:00
600000113,300000113,中国银行,中国银行北京丰台支行,622200000000000113,杭州恒越物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-26 10:35:00,2024-05-26 10:35:00
600000114,300000114,招商银行,招商银行深圳福田支行,622200000000000114,上海远辰贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-05-14 04:36:00,2025-05-14 04:36:00
600000115,300000115,交通银行,交通银行杭州西湖支行,622200000000000115,杭州启元电子科技有限公司,PUBLIC,Y,ACTIVE,2025-11-09 05:36:00,2025-11-09 05:36:00
600000116,300000116,招商银行,招商银行上海徐汇支行,622200000000000116,北京远辰供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-12 10:15:00,2024-11-12 10:15:00
600000117,300000117,中国建设银行,中国建设银行上海闵行支行,622200000000000117,北京融信电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-03 06:47:00,2025-01-03 06:47:00
600000118,300000118,中国建设银行,中国建设银行杭州余杭支行,622200000000000118,上海恒越物流科技有限公司,PUBLIC,Y,ACTIVE,2024-10-01 15:22:00,2024-10-01 15:22:00
600000119,300000119,招商银行,招商银行苏州工业园支行,622200000000000119,苏州远辰制造科技有限公司,PUBLIC,Y,ACTIVE,2024-08-16 03:43:00,2024-08-16 03:43:00
600000120,300000120,平安银行,平安银行北京丰台支行,622200000000000120,苏州华盛科技有限公司,PUBLIC,Y,ACTIVE,2024-01-06 06:35:00,2024-01-06 06:35:00
600000121,300000121,招商银行,招商银行深圳福田支行,622200000000000121,胡伟杰,PUBLIC,Y,ACTIVE,2024-06-03 14:50:00,2024-06-03 14:50:00
600000122,300000122,中国建设银行,中国建设银行上海浦东新支行,622200000000000122,深圳云启供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-04-17 13:08:00,2024-04-17 13:08:00
600000123,300000123,中国建设银行,中国建设银行上海徐汇支行,622200000000000123,杭州远辰电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-21 17:20:00,2024-03-21 17:20:00
600000124,300000124,中国建设银行,中国建设银行上海徐汇支行,622200000000000124,杭州嘉禾医疗有限公司,PUBLIC,Y,ACTIVE,2026-03-03 02:04:00,2026-03-03 02:04:00
600000125,300000125,中信银行,中信银行上海闵行支行,622200000000000125,深圳恒越贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-10-05 08:11:00,2025-10-05 08:11:00
600000126,300000126,中信银行,中信银行杭州滨江支行,622200000000000126,北京智联电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-23 17:09:00,2024-10-23 17:09:00
600000127,300000127,中国农业银行,中国农业银行苏州吴中支行,622200000000000127,北京明川材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-04-05 19:16:00,2024-04-05 19:16:00
600000128,300000128,中国建设银行,中国建设银行苏州吴中支行,622200000000000128,深圳恒越物流制造有限公司,PUBLIC,Y,ACTIVE,2024-10-23 12:57:00,2024-10-23 12:57:00
600000129,300000129,中国建设银行,中国建设银行杭州余杭支行,622200000000000129,深圳嘉禾科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-29 00:19:00,2024-03-29 00:19:00
600000130,300000130,中国银行,中国银行苏州虎丘支行,622200000000000130,上海云启物流有限公司,PUBLIC,Y,ACTIVE,2024-12-18 23:37:00,2024-12-18 23:37:00
600000131,300000131,中国建设银行,中国建设银行深圳福田支行,622200000000000131,北京云启供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-10 00:14:00,2025-03-10 00:14:00
600000132,300000132,招商银行,招商银行杭州西湖支行,622200000000000132,苏州安拓电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-26 22:33:00,2024-08-26 22:33:00
600000133,300000133,平安银行,平安银行北京海淀支行,622200000000000133,上海明川制造有限公司,PUBLIC,Y,ACTIVE,2025-03-29 17:32:00,2025-03-29 17:32:00
600000134,300000134,中国银行,中国银行苏州虎丘支行,622200000000000134,杭州恒越物流贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-06 09:25:00,2023-11-06 09:25:00
600000135,300000135,中信银行,中信银行深圳南山支行,622200000000000135,深圳华盛医疗有限公司,PUBLIC,Y,ACTIVE,2025-12-26 13:53:00,2025-12-26 13:53:00
600000136,300000136,浦发银行,浦发银行杭州西湖支行,622200000000000136,北京远辰科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-13 08:57:00,2024-09-13 08:57:00
600000137,300000137,招商银行,招商银行深圳福田支行,622200000000000137,北京恒越贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-01-23 15:57:00,2024-01-23 15:57:00
600000138,300000138,中国农业银行,中国农业银行杭州余杭支行,622200000000000138,杭州华盛物流制造有限公司,PUBLIC,Y,ACTIVE,2023-12-26 00:16:00,2023-12-26 00:16:00
600000139,300000139,中信银行,中信银行上海浦东新支行,622200000000000139,深圳融信材料有限公司,PUBLIC,Y,ACTIVE,2025-09-30 13:57:00,2025-09-30 13:57:00
600000140,300000140,平安银行,平安银行上海徐汇支行,622200000000000140,杭州智联材料制造有限公司,PUBLIC,Y,ACTIVE,2024-08-04 18:36:00,2024-08-04 18:36:00
600000141,300000141,交通银行,交通银行深圳南山支行,622200000000000141,上海明川材料科技有限公司,PUBLIC,Y,ACTIVE,2024-06-17 21:08:00,2024-06-17 21:08:00
600000142,300000142,招商银行,招商银行北京海淀支行,622200000000000142,胡斌,PUBLIC,Y,ACTIVE,2025-12-17 08:10:00,2025-12-17 08:10:00
600000143,300000143,浦发银行,浦发银行上海闵行支行,622200000000000143,杭州明川电子制造有限公司,PUBLIC,Y,ACTIVE,2025-10-13 04:04:00,2025-10-13 04:04:00
600000144,300000144,兴业银行,兴业银行深圳福田支行,622200000000000144,北京华盛材料科技有限公司,PUBLIC,Y,ACTIVE,2024-05-22 03:22:00,2024-05-22 03:22:00
600000145,300000145,交通银行,交通银行北京海淀支行,622200000000000145,苏州明川物流科技有限公司,PUBLIC,Y,ACTIVE,2025-07-04 09:31:00,2025-07-04 09:31:00
600000146,300000146,中国农业银行,中国农业银行北京丰台支行,622200000000000146,深圳智联物流贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-09 11:03:00,2026-01-09 11:03:00
600000147,300000147,中信银行,中信银行苏州虎丘支行,622200000000000147,张斌敏,PUBLIC,Y,ACTIVE,2024-09-07 11:25:00,2024-09-07 11:25:00
600000148,300000148,中信银行,中信银行苏州虎丘支行,622200000000000148,深圳明川电子制造有限公司,PUBLIC,Y,ACTIVE,2024-11-18 05:22:00,2024-11-18 05:22:00
600000149,300000149,中信银行,中信银行苏州虎丘支行,622200000000000149,深圳安拓医疗制造有限公司,PUBLIC,Y,ACTIVE,2023-11-03 01:17:00,2023-11-03 01:17:00
600000150,300000150,兴业银行,兴业银行杭州余杭支行,622200000000000150,北京安拓贸易有限公司,PUBLIC,Y,ACTIVE,2025-02-10 19:11:00,2025-02-10 19:11:00
600000151,300000151,中信银行,中信银行杭州滨江支行,622200000000000151,北京融信物流有限公司,PUBLIC,Y,ACTIVE,2025-09-30 08:23:00,2025-09-30 08:23:00
