bank_account_id,cust_account_id,bank_name,bank_account_num,account_holder_name,bank_branch_name,active_flag
700039,300039,中国银行,622298950816,示例客户039,成都分行,Y
700040,300040,招商银行,622277843274,示例客户040,广州分行,Y
700041,300041,工商银行,622247499933,示例客户041,广州分行,Y
700042,300042,中国银行,622262553348,示例客户042,上海分行,Y
700043,300043,招商银行,622254006398,示例客户043,深圳分行,Y
700044,300044,建设银行,622246733425,示例客户044,成都分行,Y
700045,300045,工商银行,622270585909,示例客户045,苏州分行,Y
700046,300046,农业银行,622265412541,示例客户046,苏州分行,Y
700047,300047,农业银行,622292083225,示例客户047,成都分行,Y
700048,300048,中国银行,622236902174,示例客户048,杭州分行,Y
700049,300049,中国银行,622293986628,示例客户049,深圳分行,Y
700050,300050,招商银行,622224073263,示例客户050,杭州分行,Y
700051,300051,工商银行,622284374591,示例客户051,北京分行,Y
700052,300052,建设银行,622215962881,示例客户052,杭州分行,Y
700053,300053,工商银行,622280319932,示例客户053,苏州分行,Y
700054,300054,农业银行,622235915332,示例客户054,成都分行,Y
700055,300055,中国银行,622246777558,示例客户055,广州分行,Y
700056,300056,工商银行,622294231077,示例客户056,成都分行,Y
700057,300057,招商银行,622228119876,示例客户057,上海分行,Y
700058,300058,建设银行,622251401055,示例客户058,深圳分行,Y
700059,300059,农业银行,622278633266,示例客户059,广州分行,Y
700060,300060,农业银行,622249123200,示例客户060,广州分行,Y
700061,300061,农业银行,622296205016,示例客户061,苏州分行,Y
700062,300062,建设银行,622230616688,示例客户062,苏州分行,Y
700063,300063,工商银行,622284771587,示例客户063,深圳分行,Y
700064,300064,中国银行,622230210796,示例客户064,北京分行,Y
700065,300065,中国银行,622226828074,示例客户065,广州分行,Y
700066,300066,中国银行,622217881998,示例客户066,北京分行,Y
700067,300067,招商银行,622243321177,示例客户067,深圳分行,Y
700068,300068,中国银行,622247850388,示例客户068,成都分行,Y
700069,300069,中国银行,622264446042,示例客户069,上海分行,Y
700070,300070,农业银行,622288909062,示例客户070,北京分行,Y
700071,300071,建设银行,622277359072,示例客户071,上海分行,Y
700072,300072,中国银行,622281481773,示例客户072,上海分行,Y
700073,300073,中国银行,622275904504,示例客户073,广州分行,Y
700074,300074,招商银行,622257864354,示例客户074,北京分行,Y
700075,300075,中国银行,622282699136,示例客户075,上海分行,Y
700076,300076,建设银行,622213835231,示例客户076,北京分行,Y
700077,300077,招商银行,622260659143,示例客户077,成都分行,Y
700078,300078,农业银行,622233067983,示例客户078,北京分行,Y
700079,300079,农业银行,622282613104,示例客户079,成都分行,Y
700080,300080,农业银行,622277879044,示例客户080,杭州分行,Y
700081,300081,中国银行,622258131370,示例客户081,成都分行,Y
700082,300082,招商银行,622238155223,示例客户082,杭州分行,Y
700083,300083,工商银行,622237453463,示例客户083,深圳分行,Y
700084,300084,中国银行,622210093876,示例客户084,成都分行,Y
700085,300085,建设银行,622276044076,示例客户085,上海分行,Y
700086,300086,工商银行,622263920163,示例客户086,上海分行,Y
700087,300087,招商银行,622268643214,示例客户087,成都分行,Y
700088,300088,招商银行,622257731574,示例客户088,深圳分行,Y
700089,300089,工商银行,622276826936,示例客户089,成都分行,Y
700090,300090,工商银行,622218117550,示例客户090,北京分行,Y
700091,300091,工商银行,622241854571,示例客户091,广州分行,Y
700092,300092,建设银行,622210864292,示例客户092,杭州分行,Y
700093,300093,招商银行,622282915494,示例客户093,深圳分行,Y
700094,300094,建设银行,622235211171,示例客户094,上海分行,Y
700095,300095,工商银行,622288503858,示例客户095,北京分行,Y
700096,300096,农业银行,622271443701,示例客户096,上海分行,Y
700097,300097,农业银行,622262941101,示例客户097,杭州分行,Y
700098,300098,农业银行,622273889645,示例客户098,上海分行,Y
700099,300099,建设银行,622278081552,示例客户099,成都分行,Y
700100,300100,农业银行,622291566225,示例客户100,苏州分行,Y
